Group,Team,FIRST_NAME,KEY_NAME,KEY_,UID,Position,Age,Selections,Championnat,Club,Championnat domestique,# Days present,Coach,Coach Origin,Date Annonce,No.,ID,FULL_NAME,FIFA Team Rank
G,USA,Timothy,CHANDLER,CHAN,CHANUSA,2. Defenseur,24,12,GER,1. FC Nurnberg,NON,31,Jurgen Klinsmann,GER,22-mai,21,682,Timothy Chandler,13
E,SUI,Josip,DRMIC,DRMI,DRMISUI,4. Attaquant,21,6,GER,1. FC Nurnberg,NON,32,Ottmar Hitzfeld,GER,13-mai,19,366,Josip Drmic,6
C,JPN,Makoto,HASEBE,HASE,HASEJPN,3. Milieu,30,78,GER,1. FC Nurnberg,NON,26,Alberto Zaccheroni,ITA,12-mai,17,440,Makoto Hasebe (c),46
C,JPN,Hiroshi,KIYOTAKE,KIYO,KIYOJPN,3. Milieu,24,25,GER,1. FC Nurnberg,NON,26,Alberto Zaccheroni,ITA,12-mai,8,283,Hiroshi Kiyotake,46
C,JPN,Yuya,OSAKO,OSAK,OSAKJPN,4. Attaquant,24,8,GER,1860 Munchen,NON,26,Alberto Zaccheroni,ITA,12-mai,18,735,Yuya Osako,46
G,USA,Fabian,JOHNSON,JOHN,JOHNUSA,2. Defenseur,26,21,GER,1899 Hoffenheim,NON,31,Jurgen Klinsmann,GER,22-mai,23,212,Fabian Johnson,13
F,BIH,Sejad,SALIHOVIC,SALI,SALIBIH,3. Milieu,29,42,GER,1899 Hoffenheim,NON,26,Safet Susic,BIH,2-juin,23,635,Sejad Salihovic,21
D,CRC,Michael,BARRANTES,BARR,BARRCRC,3. Milieu,30,51,Norvege,Aalesund,NON,37,Jorge Luis Pinto,COL,31-mai,11,504,Michael Barrantes,28
D,ITA,Ignazio,ABATE,ABAT,ABATITA,2. Defenseur,27,19,ITA,AC Milan,OUI,26,Cesare Prandelli,ITA,1-juin,7,292,Ignazio Abate,9
D,ITA,Mario,BALOTELLI,BALO,BALOITA,4. Attaquant,23,29,ITA,AC Milan,OUI,26,Cesare Prandelli,ITA,1-juin,9,455,Mario Balotelli,9
B,NED,Nigel,DE JONG,DE J,DE JNED,3. Milieu,29,71,ITA,AC Milan,NON,45,Louis van Gaal,NED,31-mai,8,535,Nigel de Jong,15
D,ITA,Mattia,DE SCIGLIO,DE S,DE SITA,2. Defenseur,21,10,ITA,AC Milan,OUI,26,Cesare Prandelli,ITA,1-juin,2,484,Mattia De Sciglio,9
G,GHA,Michael,ESSIEN,ESSI,ESSIGHA,3. Milieu,31,57,ITA,AC Milan,NON,26,James Kwesi Appiah,GHA,1-juin,5,506,Michael Essien,37
C,JPN,Keisuke,HONDA,HOND,HONDJPN,3. Milieu,27,55,ITA,AC Milan,NON,26,Alberto Zaccheroni,ITA,12-mai,4,384,Keisuke Honda,46
G,GHA,Sulley,MUNTARI,MUNT,MUNTGHA,3. Milieu,29,81,ITA,AC Milan,NON,26,James Kwesi Appiah,GHA,1-juin,11,669,Sulley Muntari,37
C,COL,Cristian,ZAPATA,ZAPA,ZAPACOL,2. Defenseur,27,24,ITA,AC Milan,NON,36,Jose Pekerman,ARG,2-juin,2,131,Cristian Zapata,8
H,ALG,Rafik,HALLICHE,HALL,HALLALG,2. Defenseur,27,28,POR,Academica,NON,29,Vahid Halilhodzic,BIH,2-juin,5,582,Rafik Halliche,22
B,AUS,Eugene,GALEKOVIC,GALE,GALEAUS,1. Gardien,32,8,AUS,Adelaide United,OUI,26,Ange Postecoglou,AUS,3-juin,18,207,Eugene Galekovic,62
G,GHA,Steven,ADAMS,ADAM,ADAMGHA,1. Gardien,24,7,GHA,Aduana Stars,OUI,26,James Kwesi Appiah,GHA,1-juin,1,664,Steven Adams,37
D,CRC,Celso,BORGES,BORG,BORGCRC,3. Milieu,26,63,Suede,AIK,NON,37,Jorge Luis Pinto,COL,31-mai,5,109,Celso Borges,28
H,ALG,Mehdi,MOSTEFA,MOST,MOSTALG,3. Milieu,30,22,FRA,Ajaccio,NON,29,Vahid Halilhodzic,BIH,2-juin,22,497,Mehdi Mostefa,22
A,MEX,Guillermo,OCHOA,OCHO,OCHOMEX,1. Gardien,28,59,FRA,Ajaccio,NON,32,Miguel Herrera,MEX,9-mai,13,267,Guillermo Ochoa,20
B,NED,Daley,BLIND,BLIN,BLINNED,2. Defenseur,24,12,NED,Ajax,OUI,45,Louis van Gaal,NED,31-mai,5,134,Daley Blind,15
B,NED,Jasper,CILLESSEN,CILL,CILLNED,1. Gardien,25,8,NED,Ajax,OUI,45,Louis van Gaal,NED,31-mai,1,316,Jasper Cillessen,15
B,NED,Joel,VELTMAN,VELT,VELTNED,2. Defenseur,22,2,NED,Ajax,OUI,45,Louis van Gaal,NED,31-mai,13,340,Joel Veltman,15
E,ECU,Segundo,CASTILLO,CAST,CASTECU,3. Milieu,32,81,Saudi Arabia,Al Hilal,NON,26,Reinaldo Rueda,ECU,2-juin,14,634,Segundo Castillo,26
H,KOR,Kwak,TAE-HWI,TAE-,TAE-KOR,2. Defenseur,32,34,Saudi Arabia,Al Hilal,NON,25,Hong Myung-Bo,KOR,8-mai,4,407,Kwak Tae-Hwi,57
E,ECU,Felipe,CAICEDO,CAIC,CAICECU,4. Attaquant,25,49,UAE,Al Jazira,NON,26,Reinaldo Rueda,ECU,2-juin,11,221,Felipe Caicedo,26
F,IRN,Javad,NEKOUNAM,NEKO,NEKOIRN,3. Milieu,33,139,Kuwait,Al Kuwait,NON,25,Carlos Queiroz,POR,1-juin,6,317,Javad Nekounam (c),43
G,GHA,Asamoah,GYAN,GYAN,GYANGHA,4. Attaquant,28,78,UAE,Al-Ain,NON,26,James Kwesi Appiah,GHA,1-juin,3,66,Asamoah Gyan (c),37
D,CRC,Johnny,ACOSTA,ACOS,ACOSCRC,2. Defenseur,30,27,CRC,Alajuelense,OUI,37,Jorge Luis Pinto,COL,31-mai,2,345,Johnny Acosta,28
E,HON,Jerry,PALACIOS,PALA,PALAHON2,4. Attaquant,32,23,CRC,Alajuelense,NON,26,Luis Fernando Suarez,COL,5-mai,9,331,Jerry Palacios,33
D,CRC,Patrick,PEMBERTON,PEMB,PEMBCRC,1. Gardien,32,21,CRC,Alajuelense,OUI,37,Jorge Luis Pinto,COL,31-mai,18,563,Patrick Pemberton,28
B,AUS,Mark,BRESCIANO,BRES,BRESAUS,3. Milieu,34,74,Qatar,Al-Gharafa,NON,26,Ange Postecoglou,AUS,3-juin,23,461,Mark Bresciano,62
F,NGA,Ramon,AZEEZ,AZEE,AZEENGA,3. Milieu,21,1,ESP,Almeria,NON,30,Stephen Keshi,NGA,2-juin,15,586,Ramon Azeez,44
A,MEX,Paul,AGUILAR,AGUI,AGUIMEX,2. Defenseur,28,30,MEX,America,OUI,32,Miguel Herrera,MEX,9-mai,22,564,Paul Aguilar,20
A,MEX,Francisco Jvr, RODRIGUEZ,RODR,RODRMEX,2. Defenseur,32,95,MEX,America,OUI,32,Miguel Herrera,MEX,9-mai,2,228,Francisco Javier Rodriguez,20
A,MEX,Raul,JIMENEZ,JIME,JIMEMEX,4. Attaquant,23,25,MEX,America,OUI,32,Miguel Herrera,MEX,9-mai,9,591,Raul Jimenez,20
A,MEX,Miguel,LAYUN,LAYU,LAYUMEX,2. Defenseur,25,15,MEX,America,OUI,32,Miguel Herrera,MEX,9-mai,7,513,Miguel Layun,20
E,HON,Andy,NAJAR,NAJA,NAJAHON,3. Milieu,21,16,BEL,Anderlecht,NON,26,Luis Fernando Suarez,COL,5-mai,21,53,Andy Najar,33
H,BEL,Anthony,VANDEN BORRE,VAND,VANDBEL,2. Defenseur,26,25,BEL,Anderlecht,OUI,34,Marc Wilmots,BEL,2-juin,21,57,Anthony Vanden Borre,11
A,CMR,Eyong,ENOH,ENOH,ENOHCMR,3. Milieu,28,38,Turkey,Antalyaspor,NON,26,Volker Finke,GER,2-juin,18,209,Eyong Enoh,56
H,RUS,Andrey,ESHCHENKO,ESHC,ESHCRUS,2. Defenseur,30,11,RUS,Anzhi Makhachkala,OUI,25,Fabio Capello,ITA,2-juin,22,52,Andrey Yeshchenko,19
B,ESP,Santi,CAZORLA,CAZO,CAZOESP,3. Milieu,29,64,ENG,Arsenal,NON,26,Vicente del Bosque,ESP,31-mai,20,628,Santi Cazorla,1
E,FRA,Olivier,GIROUD,GIRO,GIROFRA,4. Attaquant,27,29,ENG,Arsenal,NON,35,Didier Deschamps,FRA,13-mai,9,544,Olivier Giroud,17
E,FRA,Laurent,KOSCIELNY,KOSC,KOSCFRA,2. Defenseur,28,17,ENG,Arsenal,NON,35,Didier Deschamps,FRA,13-mai,21,411,Laurent Koscielny,17
G,GER,Per,MERTESACKER,MERT,MERTGER,2. Defenseur,29,97,ENG,Arsenal,NON,43,Joachim Low,GER,2-juin,17,572,Per Mertesacker,2
D,ENG,Alex,OXLADE-CHAMBERLAIN,OXLA,OXLAENG,3. Milieu,20,14,ENG,Arsenal,OUI,26,Roy Hodgson,ENG,12-mai,15,28,Alex Oxlade-Chamberlain,10
G,GER,Mesut,OZIL,OZIL,OZILGER,3. Milieu,25,54,ENG,Arsenal,NON,43,Joachim Low,GER,2-juin,8,501,Mesut Özil,2
G,GER,Lukas,PODOLSKI,PODO,PODOGER,4. Attaquant,29,113,ENG,Arsenal,NON,43,Joachim Low,GER,2-juin,10,435,Lukas Podolski,2
E,FRA,Bacary,SAGNA,SAGN,SAGNFRA,2. Defenseur,31,40,ENG,Arsenal,NON,35,Didier Deschamps,FRA,13-mai,15,77,Bacary Sagna,17
H,BEL,Thomas,VERMAELEN,VERM,VERMBEL,2. Defenseur,28,48,ENG,Arsenal,NON,34,Marc Wilmots,BEL,2-juin,3,678,Thomas Vermaelen,11
D,ENG,Jack,WILSHERE,WILS,WILSENG,3. Milieu,22,16,ENG,Arsenal,OUI,26,Roy Hodgson,ENG,12-mai,7,305,Jack Wilshere,10
F,NGA,Juwon,OSHANIWA,OSHA,OSHANGA,2. Defenseur,23,10,Israel,Ashdod,NON,30,Stephen Keshi,NGA,2-juin,13,381,Juwon Oshaniwa,44
G,USA,Brad,GUZAN,GUZA,GUZAUSA,1. Gardien,29,25,ENG,Aston Villa,NON,31,Jurgen Klinsmann,GER,22-mai,12,92,Brad Guzan,13
B,NED,Ron,VLAAR,VLAA,VLAANED,2. Defenseur,29,24,ENG,Aston Villa,NON,45,Louis van Gaal,NED,31-mai,2,612,Ron Vlaar,15
B,CHI,Carlos,CARMONA,CARM,CARMCHI,3. Milieu,27,44,ITA,Atalanta,NON,31,Jorge Sampaoli,ARG,1-juin,6,101,Carlos Carmona,14
B,AUS,James,TROISI,TROI,TROIAUS,3. Milieu,25,11,ITA,Atalanta,NON,26,Ange Postecoglou,AUS,3-juin,14,312,James Troisi,62
